AMOUNT,DUE_MORTGAGE,VALUE,REASON,OCC,TJOB,DCL,CLT,CL_COUNT,RATIO,CONVICTED,VAR_1,VAR_2,VAR_3
23000,64249,93106,1,1,6,0,182.8260463,16,39.40135211,0,0,0,2.747
10100,26899,54280,0,0,0.3,1,92.13333333,6,33.650308026,0,0,0,2.1937
18200,27085,77674,0,0,4,0,250.4133616,50,43.73793048,0,0,0,2.1977
8800,50932,58493,1,1,2,0,182.8697515,20,37.88927834,1,0,0,2.7346
23200,83357,107569,1,3,24,0,315.066374,43,38.05372621,0,0,1,1.9148
8100,78619,86780,1,0,0.1,0,181.3397370266,4,33.650308026,0,4,0,1.1451
17300,17133,43290,1,1,1,0,216.6075405,15,38.32851469,1,0,0,0.29662
19800,105034,147333,1,1,11,2,226.6961276,24,43.01965053,1,0,0,0.75136
17200,49850,111271,0,1,1,2,152.1045925,23,39.49719814,0,0,1,1.3699
1800,30447,40300,0,0,9,0,102.4660019,8,37.12361356,0,0,1,1.7073
6600,74028.5075322287,70866,1,0,4,0,181.3397370266,21.1610562972,23.48088075,0,0,0,2.5959
17600,102757,138957,1,1,2,0,101.2812192,15,31.67931945,0,0,2,0.87166
16200,99743,114627,1,0,11,0,170.983556,27,33.53327854,0,0,0,0.85292
16400,71409,89736,1,0,2,0,194.1358902,30,31.42358583,0,0,0,1.172
15500,63355,96774,1,4,3,0,86.52936247,28,37.372645,0,0,0,1.4023
6600,59953,70414,0,0,1,0,128.0627016,21,37.81035293,0,0,2,1.677
15100,18399,18980,1,0,2,1,21.16666667,2,33.650308026,1,0,0,1.8617
14600,35698,51700,0,0,10,0,124.218105,9,18.33493528,0,0,1,2.1333
7700,80799,99505,1,4,2,0,136.6401964,26,34.78708943,1,0,0,1.6861
8800,87314,201669,0,5,13,0,14.92475912,7,20.26386389,0,0,0,1.5325
6100,74028.5075322287,43663,0,0,4,0,181.3397370266,21.1610562972,21.94549881,1,0,0,1.7353
20100,21935,51048,1,0,25,2,211.7198667,25,29.17004451,0,0,0,1.8934
27600,131899,178980,1,4,1,0,227.2333333,19,33.650308026,1,1,2,1.9314
15200,74028.5075322287,98094,1,0,4,0,199.0753807,10,31.55584266,0,0,1,2.0334
27100,77809,117570,1,0,4,0,92.8742111,31,38.50715498,1,0,2,2.3088
18100,67899,98878,1,1,10,0,207.9666667,13,33.650308026,0,0,2,1.7335
6500,39586,51646,0,1,9,0,178.591354,19,26.1309597,0,0,0,0.97872
9300,46606,59980,1,3,4,0,193.8,17,33.650308026,0,0,2,1.7959
52400,74028.5075322287,84564,0,0,4,0,351.9209963,7,24.36530425,0,1,0,0.45174
29000,102007,147443,1,3,19,0,206.8658949,13,41.66421132,0,0,0,0.84429
6600,47848,53082,0,1,9,0,181.8412499,19,27.84900666,0,0,0,1.1306
8800,43658,50050,0,3,19,1,219.9062534,17,34.0681468,0,1,0,1.4637
5500,48051,55740,1,0,6,0,79.45212577,16,35.773638,1,0,0,0.14394
5500,59619,63430,0,4,5,1,200.9,20,33.650308026,0,0,1,0.63641
21700,59118,98091,0,4,18,0,627.7713928,23,21.25168423,0,0,1,2.3564
50100,80185,144980,1,0,12,1,179.7665994,35,33.650308026,0,0,0,0.42702
15900,20564,43770,1,3,8,0,109.4139366,11,22.83689244,0,0,0,1.0432
15500,34473,69731,1,4,6,0,255.0561961,16,22.73101357,0,0,1,2.7081
3700,61226,76464,0,3,9,2,203.5107752,25,41.5263897,0,0,0,0.96688
18400,59999,82486,1,4,10,1,172.4666667,64,33.650308026,0,3,2,2.065
5100,66738,87148,0,0,4,0,123.5972226,15,40.62677935,0,0,0,0.95171
9800,8751,60579,0,0,7,1,360.1044913,21,16.88198276,0,2,1,0.20545
3700,52236,63969,0,1,20,0,205.2724988,20,20.48091551,0,0,0,1.3526
16000,112872,129858,1,0,17,0,180.1340086,17,39.20202587,0,0,0,2.7565
17000,116256,209344,1,0,4,0,222.1285548,16,27.9102639,0,0,0,0.27371
15100,95199,135680,1,1,3,0,116.6666667,16,33.650308026,0,0,3,1.4496
25400,22260,50668,1,0,24,0,126.407464,11,25.19149884,0,0,0,2.2221
19300,83490,109752,0,4,4,0,102.498812,25,37.08704153,0,0,1,2.5825
33000,232691,293929,1,4,13,1,276.6958052,26,27.88825784,0,0,1,1.9955
16600,67518,93480,0,4,8,0,83.16666667,16,33.650308026,0,0,0,2.3082
45300,89326,157711,1,0,17,0,210.7670286,18,39.17706289,0,0,8,1.0882
13700,159490,182565,1,4,7,1,200.6986174,25,42.32951831,0,0,3,0.33141
13800,69917,89783,0,1,24,0,155.7521209,13,39.39990883,1,0,1,1.549
25100,74028.5075322287,60665,1,0,4,0,312.9358895,19,39.4317139,0,0,0,0.4035
10800,33899,49736,0,0,0.9,0,231.3,8,33.650308026,0,1,8,1.0108
23500,125649,165712,1,4,6,0,196.0845391,38,20.74303164,1,0,0,1.8885
9400,30103,57016,1,0,30,0,236.492813,19,23.14784056,0,0,0,0.75752
18600,65064,90785,1,1,2,0,161.7322651,25,25.38204765,1,0,0,2.1261
53400,74028.5075322287,84851,0,5,8,0,170.3437239,21,24.0412395,0,0,1,0.78072
3100,74028.5075322287,14080,0,0,1,0,105.2,19,33.650308026,0,0,0,1.9458
13500,30406,47970,1,0,7,0,150.935294,29,38.93926589,0,0,6,2.2896
14500,45037,52009,1,0,4,0,95.38539454,15,40.14605421,0,0,0,2.4717
11900,64961,77984,0,1,12,0,252.1441957,31,43.38237282,0,0,0,2.4754
33200,111816,156532,1,3,12,0,108.2948996,37,41.45154866,0,0,2,1.2933
27300,61017,35164,1,2,10,2,135.6489043,23,45.26528966,1,4,7,2.0032
43800,5036,67236,0,1,4,0,307.9953711,18,16.68867641,0,0,0,1.4855
13900,85868,101644,0,4,0,0,69.58368974,19,36.84942264,0,0,0,2.3145
25100,176899,225980,1,4,0.4,0,306.1331253,33,33.650308026,0,0,1,2.2143
26700,84742,115830,1,2,2,0,138.5388776,37,42.58188992,0,0,2,1.413
38100,58099,107980,1,3,16,1,196.8333333,22,33.650308026,0,0,0,2.6395
7400,58570,87955,0,3,3,0,75.06666667,16,33.650308026,0,0,1,2.3579
16600,51929,158276,1,4,20,0,219.5392657,27,22.49479175,0,0,0,0.69999
30000,73405,114980,1,3,11,0,78.13333333,35,33.650308026,0,0,1,2.6435
6700,95349,112610,0,1,23,0,123.8155841,12,36.78345872,0,0,0,2.5444
8100,69240,86880,1,1,15,1,90.26666667,9,33.650308026,0,0,0,1.2755
9100,55266,79799,1,1,5,0,102.281185,15,27.1992129,0,0,1,0.4601
18500,63468,95709,0,4,23,0,238.2759487,23,38.42536702,0,0,0,1.8523
14800,99242,125801,1,3,5,0,258.0475443,41,39.84207903,0,0,2,0.68392
6400,74028.5075322287,39030,0,0,4,0,295.4780476,12,31.45775041,0,0,0,2.4342
16600,49899,101706.385571388,1,3,1,0,121.7333333,11,33.650308026,0,0,3,2.3281
6400,44125,57759,1,0,7,0,64.62641325,16,33.12182911,0,0,0,2.4654
26600,76498,119021,1,0,4,0,98.26565847,31,40.13650973,0,0,1,1.6915
7100,56535,76333,0,0,15,0,230.3,36,33.650308026,0,0,1,1.8436
11800,63623,82232,1,1,13,0,234.2488794,37,40.08527584,1,0,3,2.2202
19000,127458,154525,1,3,4,0,217.6695154,18,36.9258782,0,0,0,0.8969
27400,127159,212933,1,4,9,0,245.1654213,26,21.25119477,0,0,3,0.37597
24500,87737,104448,0,0,6,0,181.3397370266,21.1610562972,30.29035484,0,0,0,0.83649
10600,76628,102267,0,4,5,0,90.06269877,33,38.45765886,0,0,1,1.2899
12700,83451,107166,0,0,21,0,129.6602454,24,28.73301763,0,0,4,1.774
21600,25883,47366,1,0,1,0,306.8497165,25,36.61061306,0,0,0,2.1276
15100,36899,58468,0,0,2,0,267.9333333,48,33.650308026,0,0,0,0.22609
16600,74028.5075322287,29148,1,0,11,0,103.1303682,8,31.57688527,0,0,2,1.7059
30200,227905,285901,1,4,15,0,251.5398841,25,27.82329141,0,0,2,2.5258
15100,82899,113980,1,4,18,0,208.2333333,27,33.650308026,0,0,0,0.39194
13900,40573,61196,1,0,4,0,109.7902333,19,41.00070382,0,0,2,1.8962
5600,43385,81580,1,0,4,0,217.1333333,30,33.650308026,1,0,4,1.4507
24100,239467,266410,0,5,7,0,244.7324175,50,35.88195895,1,0,3,0.47278
21200,71899,97980,1,1,6,2,80.16666667,29,33.650308026,0,0,4,2.2518
10100,75875,90980,1,0,10.5,0,172.4666667,22,33.650308026,0,0,5,2.2084
21800,92281,168688,1,3,13,5,250.2427629,24,29.3790264,0,2,0,0.53969
52800,74028.5075322287,80727,0,5,10,0,175.1256156,21,25.27444754,0,0,0,0.77959
21600,89899,111480,1,0,24,0,244.5,27,33.650308026,1,0,1,1.508
10400,75382,99325,1,4,3,0,134.7905101,25,34.89723609,0,0,0,1.5833
19500,39827,106251,0,0,6,0,130.1782772,14,31.93215492,0,0,0,2.0367
6600,96213,105780,0,4,27,0,476.8,40,33.650308026,0,0,2,1.3878
21900,99652,127980,0,4,15,2,287.1,26,33.650308026,0,1,3,1.4349
5100,74028.5075322287,71257,0,0,10,0,73.43333333,12,33.650308026,0,0,1,2.5282
15100,37899,73180,1,0,6,0,172.3,17,33.650308026,0,0,0,2.4835
17000,31042,75105,0,0,4,0,238.1790454,49,42.14228057,0,1,0,1.7285
8800,57153,86863,0,0,16,0,173.1665627,28,25.05343675,0,0,0,2.1761
10100,5099,53075,0,0,5,3,235.3333333,17,33.650308026,1,3,3,2.6142
25600,113103,184541,1,2,17,0,309.9581984,31,34.367866,0,1,1,2.3
15300,47352,73048,1,4,20,0,197.6996956,16,22.39385656,0,0,0,2.0189
14200,36208,53301,0,0,8,0,111.2063505,10,19.19791401,0,0,1,1.7434
8900,55889,89653,0,0,18,0,185.6259659,29,27.71164974,0,0,0,1.8599
8400,67738,76482,1,4,9,0,59.56017401,24,38.98429353,0,0,3,1.9719
17100,89499,114980,1,5,20,3,100.2666667,23,33.650308026,0,0,0,1.9518
17800,107294,133413,1,4,6,0,97.15756174,13,27.60227738,1,0,0,2.2285
22500,18270,38291,1,0,1,0,38.23500048,3,29.4860034,0,0,2,1.2177
23500,48448,68937,1,1,6,0,173.8107266,27,34.4667622,0,0,1,1.7299
12400,113934,137188,1,4,15,1,174.7143227,33,32.06607229,0,0,0,1.6685
21100,41899,66980,1,1,7,0,66.96666667,18,33.650308026,0,0,2,0.53523
13800,96496,120360,1,4,13,0,182.4048504,17,34.32543721,0,0,1,1.2165
12200,50872,74163,1,3,6,0,123.6918271,24,41.13808531,1,0,0,1.9545
21100,95899,124980,1,2,0.3,0,117.9,19,33.650308026,1,1,1,1.3064
12600,93437,118349,1,4,0,1,133.8237118,33,34.84386481,0,0,0,2.7392
13100,61764,72025,1,4,0,0,173.6966846,34,42.57558229,0,0,2,1.4579
25600,135627,178922,1,3,0,0,134.9564941,38,32.43562995,0,0,0,0.66499
42200,21036,65656,1,0,21,0,195.3463245,31,43.21591058,0,0,1,1.5808
23900,74028.5075322287,71778,0,1,6,0,120.7119548,5,19.63452779,0,0,2,0.88406
10100,70899,97855,0,4,8,0,166.7148936,34,33.650308026,0,0,0,1.4536
15500,74028.5075322287,55401,1,1,2,0,82.27851127,9,38.73389503,0,0,2,2.3797
30500,40285,68100,1,3,12,0,99.82015368,15,34.03025719,0,1,5,1.1821
8400,59660,75061,1,0,17,0,148.9416425,11,31.96922724,0,0,1,2.4043
11400,56501,71480,1,1,11,1,53.8,20,33.650308026,0,2,12,0.76001
17100,152799,191126,1,0,7.5,0,181.3397370266,16,33.650308026,1,0,2,2.0865
15100,41899,111331,1,0,6,6,226.6333333,17,33.650308026,0,0,0,0.9102
19100,57328,86230,1,1,5,0,176.5,16,33.650308026,0,0,0,1.3405
20300,32899,62380,0,0,1,0,124.8,2,33.650308026,0,0,2,1.4403
14200,53980,68557,1,0,8,0,238.6822783,17,33.09901751,0,0,0,1.2772
16300,85920,113010,1,0,20,0,285.1597667,17,26.66016531,1,0,0,1.4046
18900,63735,86980,1,0,8,1,111.5666667,33,33.650308026,0,2,2,1.9121
14500,111813,142085,1,4,3,0,285.516966,46,32.92138466,0,0,1,1.7603
18700,49284,70200,1,4,6,0,230.474919,32,30.74139653,0,0,2,2.4585
35400,83338,134671,1,3,30,0,356.8060308,20,41.89307125,0,0,0,1.3743
16300,49451,82503,1,3,4,0,132.7057154,8,28.18203289,0,0,1,0.50379
19100,24557,47007,0,3,19,0,160.1052252,31,53.55819585,0,0,4,1.6587
22000,91666,141877,1,4,4,0,208.6532895,21,28.22673943,0,0,0,1.5684
23600,190138,233583,1,4,3,0,286.3312927,27,39.92648297,1,0,0,2.516
36900,34976,53100,1,0,4,0,181.3397370266,0,34.99501256,0,0,6,1.2796
18700,23749,61788,0,0,12,0,47.94616405,8,40.8629275,0,0,0,2.2317
12000,26500,52524,0,0,0,0,241.6943608,11,40.78567715,0,0,0,1.0665
20300,87919,139180,1,0,10,0,100.0464024,15,39.92695729,0,0,3,1.5564
19100,42387,65616,1,0,7,0,91.67644435,14,42.23671648,0,0,3,1.5345
28800,133087,179434,1,4,1,0,224.3486635,19,41.14615926,0,1,1,2.2385
16100,69221,106169,0,4,2,1,239.4,31,33.650308026,0,1,0,1.4731
22700,133163,172862,1,4,6,0,191.2475602,37,19.98395503,0,1,0,2.4657
24300,39707,101706.385571388,1,5,3,0,185.7251127,16,51.64038059,0,1,0,1.987
20800,32716,101700,0,0,5,0,133.9409379,15,31.61621741,0,0,0,1.8998
20100,98899,139980,0,0,4,0,181.3397370266,21.1610562972,33.650308026,0,0,0,0.96108
23700,70668,183573,1,0,11,0,368.0984875,17,33.79919233,1,0,1,1.7723
12100,15655,53059,0,1,23,0,260.5550444,20,29.40747822,0,0,0,1.5634
70600,196589,288492,1,5,9,0,228.0271357,24,29.59230092,0,0,2,1.2866
24000,74028.5075322287,63076,1,0,4,0,314.8097259,19,37.52332405,0,0,0,0.54567
11200,72301,86564,1,3,8,0,103.9720787,22,29.6657132,0,0,0,2.6752
12600,66062,83707,1,1,4,2,177.9352475,30,36.78463995,0,1,3,1.6697
22800,93441,99178,0,0,6,0,181.3397370266,21.1610562972,30.09034344,0,0,0,1.4086
18400,31326,60229,1,0,16,0,111.5522774,18,40.01125599,0,0,0,2.2813
33500,58899,84980,0,5,2,7,241.4333333,26,33.650308026,0,0,3,1.4914
23800,76095,100909,1,0,17,0,181.731154,13,41.53602645,0,0,1,0.78657
17200,48370,71526,1,4,5,1,255.0957007,32,29.82874354,1,0,3,0.25364
32300,118692,171004,1,4,16,0,120.6034777,16,29.02132772,0,0,1,0.86337
24600,123218,159914,1,3,2,0,301.6251895,25,37.7961752,0,0,0,2.1245
33600,18833,42308,1,3,5,0,39.69922722,6,34.23224671,0,0,0,2.1957
8500,17378,66874,0,1,23,0,327.3428047,13,40.59857607,0,0,1,1.5087
14400,111522,127029,1,0,2,0,146.1018727,26,34.43963198,0,0,1,2.2239
10500,78219,99997,1,0,10,0,168.4225397,21,41.98487828,0,0,4,1.8062
27600,69478,117779,1,0,5,0,85.3731245,32,38.87212081,0,0,2,2.5393
13900,67661,80728,1,2,8,0,136.9486225,35,27.20410701,0,0,0,1.8749
21500,127994,167804,1,4,6,0,181.4173542,38,17.50570049,0,0,0,1.5474
13900,35706,40680,1,0,1,0,92.26666667,17,33.650308026,1,0,1,0.060476
18100,89899,120580,1,1,25,0,273.9333333,17,33.650308026,0,0,3,1.6134
9200,74028.5075322287,50371,1,0,4,0,181.3397370266,21.1610562972,15.03470583,0,0,0,2.1929
12800,76967,98416,0,4,7,1,149.2880996,34,33.47369747,0,0,0,0.47287
4100,67432,71845,0,3,10,2,228.7929884,25,39.1763287,0,0,0,2.4728
13100,74028.5075322287,25532,0,0,28,0,199.0728056,5,25.51782049,0,0,0,1.0332
28900,204354,245665,0,0,8,0,124.3967471,42,42.35547139,1,0,1,1.557
32500,102899,149480,1,3,12,0,89.23333333,38,33.650308026,0,1,2,1.1595
14700,206025,235892,0,4,10,0,237.5081164,21,30.19121716,0,0,0,1.3197
13300,59321,88288,0,0,4,0,295.7820846,19,29.96255446,0,0,0,2.431
32200,120624,168763,1,4,15,0,122.5604199,17,27.91222161,0,0,1,2.4804
26200,75063,108463,1,3,7,0,301.8359581,28,30.08140205,0,0,2,0.87369
22500,70950,102354,0,1,14,0,138.1896556,14,36.13206849,1,0,0,0.49164
23800,104651,143893,0,0,4,0,181.3397370266,21.1610562972,36.77101419,0,0,0,2.1469
10800,29468,47822,1,0,12,1,145.8171746,28,36.79458201,0,0,7,2.26
13000,56697,71344,1,0,1,0,226.5857631,9,33.03128407,0,0,0,2.7027
5500,65713,85828,0,0,4,0,123.9402886,15,44.10232568,0,0,0,1.5499
15300,69219,89624,1,0,11,0,92.74348238,11,31.12492975,0,0,2,0.36064
12100,36245,53980,1,0,4,0,115.6666667,19,33.650308026,0,0,2,2.1382
19400,146364,192834,1,4,13,0,111.6488068,23,29.98557603,0,0,1,2.2614
11700,129331,198685,0,1,0,0,342.0473292,16,39.97325851,0,0,0,1.1043
23900,55652,87951,0,0,1,0,57.6670994,13,64.78572776,0,0,0,1.4128
12500,50472,83988,1,0,15,0,77.04208693,7,41.03796675,0,1,0,1.4919
21100,69130,94980,1,4,8,7,117.7,22,33.650308026,1,0,1,0.79203
17900,137068,182260,1,3,12,0,242.3753071,21,28.85644812,0,0,0,1.9776
26700,128137,165296,1,3,1,0,237.0659719,23,36.94931917,0,0,2,1.8932
10000,116902,219763,0,4,1,0,131.7663862,14,25.6326109,0,0,0,2.57
25100,94899,126980,0,4,15,2,297.2,27,33.650308026,0,1,2,2.288
15400,78274,108155,0,0,6,0,83.10483648,20,22.51324916,0,1,0,1.5319
16800,5005,93257,0,0,14,0,270.9626887,23,29.88592807,1,0,0,2.2964
30300,80850,116140,1,4,19,0,131.3603618,58,50.36299879,0,4,0,1.5502
13800,45899,80980,1,4,1.5,1,102.5666667,25,33.650308026,0,0,0,1.4124
16600,143303,165247,1,3,14,1,170.7373629,31,36.188122,0,0,1,1.602
15300,34753,63499,1,4,6,0,276.4796976,15,20.79514557,0,0,0,2.1602
10000,110899,134327,1,4,16,1,181.6333333,33,33.650308026,0,0,1,1.7559
11700,96781,118894,1,4,13,0,177.2219109,17,34.7677402,0,0,2,1.0953
22300,125602,162628,1,1,3,0,375.2114868,51,37.59435894,0,0,0,2.491
7000,74028.5075322287,57047,1,0,4,0,181.3397370266,21.1610562972,14.38098595,0,0,0,0.11093
5000,65475,65754,0,0,6,2,62.64250608,14,40.60091002,0,1,1,1.8013
15800,64692,99137,0,4,22,0,245.7316736,23,38.33818888,0,0,1,1.6811
6900,71565,99893,0,0,0,1,197.4649989,31,35.77160473,0,0,0,1.7476
50500,40039,103769,0,5,9,0,209.7665748,35,40.02526267,0,0,3,1.7686
16600,47535,59566,1,0,16,0,285.065542,21,29.97900633,0,0,0,1.4648
17100,54679,93071,1,4,4,0,116.3753324,21,37.51862467,0,0,1,1.9929
36200,94700,146607,1,0,11,0,65.37879289,36,40.24487119,0,0,1,2.4797
36200,36847,56216,1,0,4,0,181.3397370266,0,31.0680187,1,0,7,2.6797
18300,50149,71980,1,3,10,0,76.06666667,28,33.650308026,0,2,3,1.9217
11100,77828,102922,0,4,8,0,174.8298837,34,33.90777255,0,0,0,1.9851
7600,45763,57779,1,0,7,0,66.57119786,16,33.87574535,0,0,0,2.3699
6300,75020,96442,1,4,0,0,181.3397370266,21.1610562972,27.17765596,0,0,0,2.3748
16700,56993,94924,1,4,9,0,181.3397370266,15,24.03304824,0,0,0,2.6462
21500,44472,80895,1,0,4,0,181.3397370266,21.1610562972,37.83721876,1,0,0,2.6853
25100,159899,219980,1,0,7,6,229.0666667,35,33.650308026,0,0,2,2.2476
16900,44882,64980,1,2,4,1,78.03333333,43,33.650308026,0,2,6,1.901
5000,170885,245280,1,2,4,0,132.9333333,22,33.650308026,0,0,0,1.2949
17200,27741,74439,0,0,4,0,249.7187801,49,44.56215415,0,0,0,1.9628
14900,88797,107188,1,1,30,0,330.7602146,50,36.75501301,0,0,1,2.2121
20900,107686,182120,1,1,7,0,215.3305682,23,41.93846949,0,0,3,0.55305
9700,45057,55435,1,0,15,0,83.71313688,12,30.941518,0,0,0,1.9466
50800,74028.5075322287,83345,0,5,9,0,191.229251,21,25.66597685,0,0,0,1.1358
26100,150672,179057,1,0,1,0,187.914467,35,38.71777971,1,0,0,0.82837
22800,35160,54681,0,5,3,0,135.108262,11,24.53482499,0,0,0,1.7432
19700,55068,86183,1,0,18,0,224.6033292,22,33.7652728,0,0,1,0.75979
11600,53550,87527,0,0,18,0,192.3968875,16,34.37865089,0,0,0,2.7598
40700,362808,466711,0,4,4,0,306.8124192,14,42.94033947,0,0,4,2.6967
15800,81608,111107,0,4,4,0,124.6244484,25,37.5706476,0,0,0,2.3966
13200,48052,70039,1,0,11,0,243.6505336,18,30.90311822,1,0,0,2.5671
7600,67677,83348,1,4,15,0,228.2920898,17,24.10177036,1,0,0,1.4264
30700,35231,71878,1,0,10,0,116.2108955,24,33.08135028,0,0,0,0.83005
50700,177972,255415,1,4,5,0,239.1770546,33,37.51148945,0,0,1,0.60397
25400,137712,213994,0,4,5,0,188.1925099,27,38.66684666,0,0,0,0.50396
34500,97870,145104,1,0,13,0,68.83204167,36,40.41270584,0,0,1,0.97855
27800,54440,78812,1,1,0,0,187.0208426,19,39.62433498,1,0,2,1.4501
24800,98799,115032,1,0,23,0,240.4260738,26,41.71053078,0,0,1,2.6188
8100,74028.5075322287,68552,0,1,1,0,54.93513771,4,37.7139115,1,0,0,0.79272
10100,27899,73230,0,0,2,0,29.96666667,12,33.650308026,0,0,4,2.3983
28300,148354,191399,0,5,1,0,187.9830429,17,39.57330308,0,0,0,2.3056
7100,46137,66822,1,1,4,0,91.38040908,11,36.31952679,0,0,3,0.49561
6800,74028.5075322287,30524,1,0,2,0,284.8972313,14,24.13045156,0,0,0,1.6289
11700,92512,108495,1,0,11,0,207.8225881,16,39.12103947,0,0,3,0.98447
13000,58465,74635,1,3,5,0,117.7758176,24,39.98705119,0,0,0,0.54414
5600,52796,65034,0,1,20,0,190.2953185,19,20.6641289,0,0,0,1.5716
60100,38843,69941,1,0,2,0,97.69392888,20,28.39550102,1,0,0,1.2623
20100,81699,106580,1,3,24,1,314.7666667,43,33.650308026,1,0,1,2.6745
7900,38405,50289,1,0,11,0,232.0011955,32,35.91611585,1,0,0,2.4955
17200,99981,119565,1,4,1,0,148.9158091,29,34.74427716,0,0,0,1.478
15900,24838,39265,1,1,2,0,210.0374415,16,38.89812837,0,0,0,1.9734
25200,76987,111548,1,3,7,0,289.0080252,29,32.56083764,0,0,2,0.49993
42100,139899,101706.385571388,1,4,25,1,312.4333333,15,33.650308026,0,2,1,1.5524
19900,51353,68053,0,1,1,0,131.9747908,17,32.31494412,0,0,0,2.5821
9500,53655,76057,0,1,12,0,245.1166529,29,33.38457063,0,2,2,1.8398
9800,46899,81980,0,0,4,2,97.63333333,8,33.650308026,0,1,0,2.3071
8300,61720,64812,0,0,5,0,124.2860249,34,35.88534399,0,0,0,2.132
16600,8694,163980,0,3,23,0,77.06666667,21,33.650308026,0,0,2,1.4662
15900,25243,79716,0,0,4,0,250.9837678,50,42.44556267,0,0,0,0.91903
22100,47899,80970,1,3,6,0,263.7333333,26,33.650308026,0,0,2,2.6993
19200,73116,93013,1,0,1,1,114.6945661,26,36.39416382,0,2,2,1.0931
21400,101423,141839,0,4,10,0,163.3221192,23,31.99763633,0,0,0,1.1399
12800,105192,121396,1,1,14,0,251.0188805,16,35.29716643,0,0,0,2.2575
8400,46899,78300,0,0,18,0,196.8333333,17,33.650308026,0,0,1,2.3202
23300,40804,81631,1,4,6,0,275.0020796,19,40.11944251,0,0,0,0.52682
66500,69487,143906,0,1,12,0,119.2544866,11,39.9853471,0,0,0,0.45918
10000,71270,84845,1,3,0,0,95.80523575,12,38.2213051,0,2,0,2.5984
8800,74028.5075322287,32835,0,0,4,0,181.3397370266,21.1610562972,35.94790268,1,0,0,2.1199
9500,74028.5075322287,30435,0,1,18,0,195.614216,16,39.01006486,0,0,0,2.5278
20100,87699,163780,1,3,14,6,245.0666667,25,33.650308026,0,2,0,1.7831
8500,77815,93569,1,4,0,0,181.3397370266,21.1610562972,27.88387063,0,0,0,2.0284
25100,74028.5075322287,45744,1,0,4,0,108.1447608,12,27.78990534,0,0,0,2.0175
36900,125793,172164,1,1,11,1,215.7311603,33,43.85754372,1,0,1,2.4565
25200,108134,201898,1,0,24,0,200.4864637,19,23.66233981,1,0,0,2.6408
12000,54766,78980,0,3,1,0,183.6,23,33.650308026,0,0,2,1.6084
18100,22899,45980,1,0,0.2,0,313.5333333,25,33.650308026,0,0,0,2.0495
29600,117899,169880,1,3,8,0,139.9666667,23,33.650308026,0,0,1,1.4335
19300,24329,128817,1,0,9,0,356.7984125,10,41.15774922,1,0,1,2.4409
20600,169588,198911,1,4,9,0,259.6200419,37,26.37612627,0,0,1,2.5077
25400,115125,153880,1,1,6,0,304.0140835,36,41.72511069,0,0,2,1.1052
31100,13441,58807,1,0,0,0,93.1329084,6,36.26696875,0,0,0,0.37425
25300,74028.5075322287,68063,1,0,26,0,129.4230865,8,21.06500114,0,0,0,2.0255
41900,5042,67185,0,1,4,0,318.924784,18,14.86334107,0,0,0,2.5395
28400,137058,186133,1,3,0,0,113.1728125,38,29.88473149,0,0,0,2.114
19400,96353,157789,1,0,3,0,1169.233561,0,40.21613826,0,0,0,1.9662
25700,47835,80580,1,0,23,1,291.4782768,30,37.74494052,0,0,0,0.41558
20000,45647,82496,1,0,4,0,181.3397370266,21.1610562972,39.32387802,1,0,0,2.72
38800,119746,162345,0,4,13,0,150.8027955,39,47.92511242,0,0,0,0.83725
16900,23569,41859,1,3,17,0,107.3985698,17,26.70671626,0,1,0,0.61551
11200,51928,71356,0,0,4,1,251.2521648,16,38.49364845,0,0,2,1.2193
28800,67850,106073,1,4,11,0,264.7439223,32,40.22223483,0,0,0,1.9505
12100,69695,93737,1,1,16,1,92.43267591,8,24.46938368,0,0,0,2.1039
15100,16299,205930,1,3,10,3,136.9333333,42,33.650308026,1,8,11,1.555
18900,91630,125882,1,1,24,0,277.7274249,16,32.30430401,1,0,2,0.98218
11100,13945,34757,1,0,5,0,257.634152,11,22.45794332,0,0,0,1.4646
22500,98137,135541,1,4,4,0,195.2820992,20,29.38360717,0,0,0,2.1131
12200,96338,126308,0,3,3,3,157.3191309,26,39.28931325,1,0,0,1.2266
14900,43882,60806,1,0,4,1,114.8979666,9,27.11808171,0,1,1,2.6175
11500,74028.5075322287,44829,0,3,6,0,164.2745947,9,23.49111664,0,0,0,2.4315
14100,83544,101595,0,4,5,0,117.3376843,26,28.30673484,1,0,0,2.561
14400,74028.5075322287,63299,1,0,0,0,181.3397370266,0,3.9708595,0,0,0,2.6035
10300,29480,39972,1,5,3,0,150.8746257,26,43.20724206,1,0,2,1.2096
51700,31435,81213,0,0,2,0,268.1343742,13,40.16503117,0,1,6,1.2066
12600,74028.5075322287,39180,0,0,0,0,310.4,9,33.650308026,0,0,1,2.6973
14600,74028.5075322287,30605,1,0,11,0,90.85657709,9,33.48451381,0,0,2,1.6038
9400,21878,39860,1,0,3,0,181.3397370266,21.1610562972,38.85408934,0,0,0,1.5798
31100,67693,103515,1,3,7,1,117.8989899,31,44.07542878,0,0,1,1.1145
14100,59635,97391,1,4,7,0,201.1553656,19,20.12698203,0,0,1,2.62
33800,28855,45620,1,0,0,0,60.04270368,6,16.50508064,0,0,0,2.317
58100,39335,75426,1,0,2,0,103.2093582,20,30.17455356,0,0,0,1.8676
7400,130899,197480,1,4,1.5,0,69.03333333,23,33.650308026,0,0,2,0.74862
